"","station_id","station_name","opening_stat","city_id"
"8942",10761,"Parc Jo Blanchon",2007,286
"8943",9285,"Glencairn",1978,247
"8944",9286,"Yorkdale",1978,247
"8945",9295,"Main Street",1968,247
"8946",10765,"Neyrpic - Belledonne",2006,286
"8947",9298,"Midori-itchome",1905,114
"8948",9299,"Sumida-kuyakushomae",1905,114
"8949",10741,"Le Prisme",2006,286
"8950",9300,"Ishihara-itchome",1905,114
"8951",10742,"Mas des Îles",2006,286
"8952",9301,"Honjo-itchome",1905,114
"8953",10740,"Grand Pré",2006,286
"8954",9302,"Komagatabashi",1907,114
"8955",9303,"Azumabashi-itchome",1910,114
"8956",9304,"Honjo-Azumabashi",1910,114
"8957",10758,"Péri - Brossolette",2006,286
"8958",9305,"Nariharabashi",1910,114
"8959",9306,"Oshiage-ekimae",1913,114
"8960",10759,"Neyrpic - Belledonne",2006,286
"8961",9307,"Jikkenbashi",1919,114
"8962",9308,"Yanagishima",1920,114
"8963",9309,"Fukugamibashi",1958,114
"8964",10762,"Maison Communale",2007,286
"8965",9312,"Kinshicho-ekimae",1949,114
"8966",9313,"Taihei-itchome",1928,114
"8967",9314,"Ishihara-sanchome",1928,114
"8968",10760,"Édouard Vaillant",2007,286
"8969",9315,"Ishihara-nichome",1928,114
"8970",14334,"Noda",1961,91
"8971",10764,"Édouard Vaillant",2007,286
"8972",10763,"Parc Jo Blanchon",2007,286
"8973",14331,"Fukushima",1898,91
"8974",14332,"Fukushima",1961,91
"8975",14338,"Imamiya",1961,91
"8976",14333,"Noda",1898,91
"8977",14335,"Bentencho",1961,91
"8978",14336,"Taisho",1961,91
"8979",14341,"Woodside",1869,206
"8980",14337,"Ashiharabashi",1966,91
"8981",14339,"Imamiya",1899,91
"8982",14340,"Flushing–Main Street",1854,206
"8983",14342,"Winfield",1854,206
"8984",14343,"Elmhurst",1855,206
"8985",14344,"Corona",1853,206
"8986",14345,"Mets–Willets Point",1939,206
"8987",14346,"Great Neck",1866,206
"8988",14347,"Little Neck",1870,206
"8989",9292,"Donlands",1966,247
"8990",9293,"Greenwood",1966,247
"8991",9294,"Coxwell",1966,247
"8992",10745,"Vallier - Libération",2006,286
"8993",9296,"Victoria Park",1968,247
"8994",10755,"Grenoble - Hôtel de Ville",2006,286
"8995",9297,"Kennedy",1985,247
"8996",9310,"Taihei-sanchome",1928,114
"8997",10744,"Foch - Ferrié",2006,286
"8998",9311,"Kameidotenjinbashi",1928,114
"8999",9316,"Ishihara-itchome",1928,114
"9000",10750,"Foch - Ferrié",2006,286
"9001",10752,"Gustave Rivet",NA,286
"9002",10756,"Grenoble - Hôtel de Ville",2006,286
"9003",10791,"Le Muret",2015,286
"9004",10753,"Flandrin - Valmy",2006,286
"9005",10757,"Péri - Brossolette",2006,286
"9006",10751,"Vallier - Catane",2006,286
"9007",10747,"Vallier - Catane",2006,286
"9008",10746,"Vallier - Docteur Calmette",2006,286
"9009",10748,"Vallier - Docteur Calmette",2006,286
"9010",10749,"Vallier - Libération",2006,286
"9011",12477,"Antigone",2000,300
"9012",10754,"Flandrin - Valmy",2006,286
"9013",10790,"Le Muret",2015,286
"9014",12478,"Léon Blum",2000,300
"9015",12479,"Du Guesclin",2000,300
"9016",12480,"Du Guesclin",2000,300
"9017",12481,"Comédie",2000,300
"9018",13307,"Facultats",0,256
"9019",13308,"Machado",0,256
"9020",14413,"Nankoguchi",1981,91
"9021",14414,"Hirabayashi",1981,91
"9022",9321,"Motoasakusa-sanchome",1905,114
"9023",9322,"Misuji-sanchome",1905,114
"9024",10779,"Casamaures Village",2014,286
"9025",9323,"Kotobuki-sanchome",1905,114
"9026",10766,"Maison Communale",2007,286
"9027",9324,"Umayabashi",1905,114
"9028",9325,"Honjo-itchome",1905,114
"9029",10774,"Louise Michel",2014,286
"9030",10767,"Étienne Grappe",2007,286
"9031",10768,"Alliés",2014,286
"9032",10769,"Alliés",2014,286
"9033",10778,"Horloge",2015,286
"9034",10777,"Vallier - Libération",2014,286
"9035",10780,"Casamaures Village",2014,286
"9036",10776,"Vallier - Libération",2014,286
"9037",10772,"Condorcet",2014,286
"9038",13309,"Machado",0,256
"9039",10773,"Condorcet",2014,286
"9040",10781,"Esplanade Centre",2014,286
"9041",10770,"Alsace - Lorraine",2014,286
"9042",10771,"Alsace - Lorraine",2014,286
"9043",10782,"Esplanade Centre",2014,286
"9044",10775,"Louise Michel",2014,286
"9045",13312,"Benimaclet",0,256
"9046",13313,"Alameda",0,256
"9047",10783,"Saint-Martin-le-Vinoux - Hôtel de Ville",2014,286
"9048",13311,"Benimaclet",0,256
"9049",13314,"Alboraya-Palmaret",0,256
"9050",13310,"Facultats",0,256
"9051",13315,"Alboraya-Palmaret",0,256
"9052",13316,"Alboraya-Peris Aragó",0,256
"9053",14415,"Tsukamoto",1934,91
"9054",14416,"Amagasaki",1874,91
"9055",14417,"Kashima",1997,91
"9056",14418,"Tachibana",1934,91
"9057",9326,"Kanda-Myojinmae",1904,114
"9058",10784,"Saint-Martin-le-Vinoux - Hôtel de Ville",2014,286
"9059",9330,"Hongo-oiwake",1913,114
"9060",12489,"Beaux-Arts",2006,300
"9061",12485,"Corum",2000,300
"9062",12488,"Jeu de Mail des Abbés",2006,300
"9063",12486,"Louis Blanc",2000,300
"9064",12490,"Aiguelongue",2006,300
"9065",12487,"Corum",0,300
"9066",10788,"Horloge",2015,286
"9067",10786,"Néron",2015,286
"9068",10789,"Néron",2015,286
"9069",10787,"Fiancey - Prédieu",2015,286
"9070",10785,"Fiancey - Prédieu",2015,286
"9071",10804,"Gare supérieure",1934,286
"9072",14427,"Maya",2016,91
"9073",10805,"Gare inférieure",1934,286
"9074",10808,"Keisei-Tamanoi",1928,114
"9075",14422,"Ashiya",1913,91
"9076",10809,"Shirahige",1928,114
"9077",12482,"Gare Saint-Roch",2000,300
"9078",12483,"Comédie",2000,300
"9079",12484,"Gare Saint-Roch",2000,300
"9080",14419,"Koshienguchi",1934,91
"9081",14423,"Konan-Yamate",1996,91
"9082",14420,"Nishinomiya",1874,91
"9083",14421,"Sakura Shukugawa",2007,91
"9084",14430,"Motomachi",1905,91
"9085",14424,"Settsu-Motoyama",1935,91
"9086",14428,"Nada",1917,91
"9087",14425,"Sumiyoshi",1874,91
"9088",14426,"Rokkomichi",1934,91
"9089",14432,"Osakatemmangu",1997,91
"9090",14429,"Sannomiya",1874,91
"9091",14431,"Osakajokitazume",1997,91
"9092",14433,"Kitashinchi",1997,91
"9093",14434,"Shin-Fukushima",1997,91
"9094",14435,"Ebie",1997,91
"9095",14436,"Mitejima",1997,91
"9096",14437,"Bay Shore",1868,206
"9097",14438,"Islip",1868,206
"9098",9327,"Yushima-nichome",1904,114
"9099",10796,"Rafour",2015,286
"9100",9328,"Hongo-nichome",1904,114
"9101",9329,"Hongo-sanchome",1904,114
"9102",10797,"Karben",2015,286
"9103",10798,"La Pinéa - Saint-Robert",2015,286
"9104",10799,"Palluel",0,286
"9105",10800,"Pont de Vence",2015,286
"9106",12498,"Place Albert 1er - Saint-Charles",2000,300
"9107",10801,"Rafour",2015,286
"9108",12500,"Peyrou - Arc de Triomphe",2016,300
"9109",10802,"Les Bonnais",999999,286
"9110",10803,"Les Bonnais",999999,286
"9111",12497,"Place Albert 1er - Saint-Charles",2000,300
"9112",10806,"Mukojima",1928,114
"9113",12492,"Corum",2000,300
"9114",12491,"Beaux-Arts",2006,300
"9115",12493,"Corum",0,300
"9116",13318,"Almàssera",0,256
"9117",12499,"Peyrou - Arc de Triomphe",2016,300
"9118",12495,"Louis Blanc",2000,300
"9119",12494,"Jeu de Mail des Abbés",2006,300
"9120",12496,"Saint-Lazare",2006,300
"9121",13317,"Alboraya-Peris Aragó",0,256
"9122",13319,"Almàssera",0,256
"9123",13322,"Foios",0,256
"9124",13320,"Meliana",0,256
"9125",13321,"Meliana",0,256
"9126",13323,"Foios",0,256
"9127",13324,"Albalat dels Sorells",0,256
"9128",14455,"St. George Terminal",1886,206
"9129",14456,"Tompkinsville",1884,206
"9130",14457,"Clifton",1860,206
"9131",16110,"Higashi-Suma",1910,91
"9132",9331,"Mukaioka-nichome",1915,114
"9133",12502,"Albert 1er - Cathédrale",2012,300
"9134",10810,"Kami-Itabashi",1943,114
"9135",9333,"Mukaioka-itchome",1915,114
"9136",9332,"Hakusanue",1915,114
"9137",10812,"Grant Heights",1943,114
"9138",12503,"Stade Philippidès",2000,300
"9139",10822,"Takaobashi",1930,114
"9140",13325,"Albalat dels Sorells",0,256
"9141",10832,"Asakawa-shinchi",1929,114
"9142",13330,"Massamagrell",0,256
"9143",12505,"Boutonnet",2000,300
"9144",12504,"Saint-Éloi",2000,300
"9145",12506,"Universités des Sciences et Lettres",2000,300
"9146",13326,"Museros",0,256
"9147",12509,"Occitanie",2000,300
"9148",12510,"Château d'Ô",2000,300
"9149",12507,"Malbosc",2000,300
"9150",13327,"Museros",0,256
"9151",12508,"Hauts de Massane",2000,300
"9152",12501,"Albert 1er - Cathédrale",2012,300
"9153",13328,"La Pobla de Farnals",0,256
"9154",13333,"Aragón",0,256
"9155",13329,"Massamagrell",0,256
"9156",13331,"Rafelbunyol",0,256
"9157",13332,"Rafelbunyol",0,256
"9158",13334,"Colón",0,256
"9159",14497,"Exchange Place",2000,206
"9160",13335,"Amistat-Casa de Salud",0,256
"9161",14499,"Marin Boulevard",2000,206
"9162",14498,"Essex Street",2000,206
"9163",14500,"Jersey Avenue",2000,206
"9164",14503,"Danforth Avenue",2000,206
"9165",14502,"Richard Street",2000,206
"9166",14501,"Liberty State Park",2000,206
"9167",14505,"34th Street",2000,206
"9168",9334,"Sudacho",1904,114
"9169",10811,"Nerima-Soko",1943,114
"9170",12514,"Hôpital Lapeyronie",2000,300
"9171",10814,"Keio-Katakura",1967,114
"9172",9339,"Naritasanmae",1906,114
"9173",9338,"Kawagoe-Kubocho",1906,114
"9174",10815,"Yamada",1967,114
"9175",10816,"Mejirodai",1967,114
"9176",9342,"Kurosu",1906,114
"9177",9340,"Numabata",1906,114
"9178",9341,"Ninoseki",1906,114
"9179",9343,"Shibachi",1906,114
"9180",9344,"Takagi",1906,114
"9181",12511,"Hôpital Lapeyronie",2000,300
"9182",9345,"Nishi-Asuma",1906,114
"9183",10817,"Hazama",1967,114
"9184",9346,"Gomikaido",1906,114
"9185",9347,"Uchino",1906,114
"9186",9348,"Namiki",1906,114
"9187",10818,"Takao",1967,114
"9188",9349,"Shukeijomae",1929,114
"9189",9350,"Onari",1906,114
"9190",9351,"Kojomae",1906,114
"9191",10819,"Takaosanguchi",1967,114
"9192",12515,"Occitanie",2000,300
"9193",10826,"Yokamachi",1930,114
"9194",14528,"Shigino",1933,91
"9195",10830,"Yokoyama-shakomae",1929,114
"9196",10834,"Asakawahara",1929,114
"9197",12516,"Château d'Ô",2000,300
"9198",10835,"Kawaharajuku",1930,114
"9199",6033,"Tsurumaki",1924,114
"9200",12513,"Malbosc",2000,300
"9201",12517,"Euromédecine",2000,300
"9202",14536,"Higashi-Neyagawa",1979,91
"9203",12512,"Euromédecine",2000,300
"9204",14529,"Hanaten",1895,91
"9205",14534,"Nozaki",1899,91
"9206",14530,"Hanaten",2008,91
"9207",14531,"Tokuan",1895,91
"9208",14532,"Konoikeshinden",1912,91
"9209",14533,"Suminodo",1895,91
"9210",14535,"Shinobugaoka",1953,91
"9211",14538,"Kawachi-Iwafune",1935,91
"9212",14537,"Hoshida",1898,91
"9213",14539,"Tsuda",1898,91
"9214",14540,"Fujisaka",1979,91
"9215",14541,"Nagao",1898,91
"9216",14542,"Matsuyamate",1989,91
"9217",14543,"Osumi",1952,91
"9218",14544,"Kyotanabe",1898,91
"9219",14545,"Doshishamae",1986,91
"9220",9356,"Chugakko",1982,114
"9221",9357,"Ino",1983,114
"9222",9358,"Hongo-sanchome",1904,114
"9223",10813,"Kitano",1967,114
"9224",9359,"Ueno-hirokoji",1904,114
"9225",9360,"Bunkyo-kuyakushomae",1908,114
"9226",10821,"Asakawa-ekimae",1929,114
"9227",12525,"Saint-Paul",2000,300
"9228",12532,"Jules Guesde",2012,300
"9229",10837,"Ochiai",1930,114
"9230",10827,"Hachimancho",1930,114
"9231",12526,"Halles de la Paillade",2000,300
"9232",12519,"Boutonnet",2000,300
"9233",12520,"Saint-Éloi",2000,300
"9234",12521,"Stade Philippidès",2000,300
"9235",12527,"Stade de la Mosson",2000,300
"9236",12522,"Universités des Sciences et Lettres",2000,300
"9237",12518,"Hauts de Massane",2000,300
"9238",12529,"Mosson",2000,300
"9239",12523,"Saint-Paul",2000,300
"9240",12524,"Halles de la Paillade",2000,300
"9241",12528,"Stade de la Mosson",2000,300
"9242",12533,"Hôtel du Département",2012,300
"9243",12531,"Celleneuve",2012,300
"9244",14611,"Inadera",1981,91
"9245",14616,"Fuse",1914,91
"9246",14612,"Itami",1893,91
"9247",14615,"Kintetsu Nara",1914,91
"9248",14613,"Kita-Itami",1944,91
"9249",14614,"Nakayamadera",1897,91
"9250",14617,"Kintetsu Kyoto",1928,91
"9251",14618,"Yamato Saidaiji",1928,91
"9252",14619,"Furuichi",1898,91
"9253",14620,"Domyoji",1898,91
"9254",14621,"Nunose",1922,91
"9255",14622,"Osaka Abenobashi",1923,91
"9256",14623,"Kashiharajingumae",1929,91
"9257",9361,"Tenjinshita",1904,114
"9258",9362,"Yushima-yonchome",1904,114
"9259",9363,"Masagosakaue",1908,114
"9260",9399,"Alejandro Korn",1865,1
"9261",9364,"Bunkyo-kuyakushomae",1909,114
"9262",9365,"Koishikawa-itchome",1909,114
"9263",9366,"Nishikata-itchome",1909,114
"9264",9400,"San Vicente",1928,1
"9265",9367,"Hakusan-itchome",1909,114
"9266",9368,"Hakusanshita",1910,114
"9267",9447,"Shin-Otsuka",1911,114
"9268",9369,"Hakusanue",1910,114
"9269",9409,"General Brown",1865,1
"9270",9381,"Honjo-Azumabashi",1931,114
"9271",9382,"Kototoibashi",1931,114
"9272",9436,"Tolosa",1883,1
"9273",9383,"Mukojima-nichome",1931,114
"9274",9410,"Barraca Peña",1865,1
"9275",9384,"Higashi-Mukojima-itchome",1950,114
"9276",9385,"Minowa-shakomae",1921,114
"9277",10833,"Goryomae",1929,114
"9278",9386,"Ryusen-itchome",1921,114
"9279",9411,"Tres Esquinas",1865,1
"9280",9387,"Senzoku-nichome",1921,114
"9281",9388,"Iritani-nichome",1921,114
"9282",10820,"Oiwake",1929,114
"9283",9389,"Kappabashi",1921,114
"9284",9390,"Kikuyabashi",1921,114
"9285",9391,"Misuji-nichome",1921,114
"9286",9392,"Kuramae-itchome",1921,114
"9287",8336,"Darío Santillán y Maximiliano Kosteki",1865,1
"9288",9413,"Sarandí",1872,1
"9289",9393,"Gerli",1910,1
"9290",8337,"Lanús",1868,1
"9291",8338,"Remedios de Escalada",1868,1
"9292",8339,"Banfield",1873,1
"9293",10823,"Higashi-Hachioji-ekimae",1930,114
"9294",9398,"Guernica",1888,1
"9295",9412,"Barracas Iglesia",1865,1
"9296",10836,"Konaji",1930,114
"9297",9437,"La Plata",1906,1
"9298",10824,"Shinmachi",1930,114
"9299",9438,"Ensenada",1872,1
"9300",9439,"Cambaceres",1872,1
"9301",9440,"Remolcador Guaraní",1889,1
"9302",10825,"Yokoyamacho",1930,114
"9303",9441,"Punta Lara",1872,1
"9304",10828,"Sennincho",1929,114
"9305",12536,"Astruc",2012,300
"9306",10829,"Jizodo",1929,114
"9307",13564,"Fort Hamilton Parkway",1916,206
"9308",10831,"Yokoyama-ekimae",1929,114
"9309",12534,"Pergola",2012,300
"9310",12535,"Pilory",2012,300
"9311",13567,"Coney Island–Stillwell Avenue",1920,206
"9312",13565,"9th Avenue",1916,206
"9313",13566,"36th Street",1915,206
"9314",14628,"Irvington",1849,206
"9315",16111,"Tsukimiyama",1910,91
"9316",9394,"Adrogué",1872,1
"9317",9395,"Burzaco",1888,1
"9318",9396,"Longchamps",1910,1
"9319",9450,"Otowa-nichome",1928,114
"9320",9397,"Glew",1865,1
"9321",9401,"Donselaar",1865,1
"9322",9451,"Otowa-itchome",1928,114
"9323",9402,"Coronel Brandsen",1865,1
"9324",10838,"Suwabun",1928,114
"9325",9452,"Edogawabashi",1928,114
"9326",9404,"Altamirano",1865,1
"9327",9435,"Ringuelet",1883,1
"9328",9405,"Gándara",1865,1
"9329",9406,"Chascomús",1865,1
"9330",9403,"Jeppener",1865,1
"9331",12541,"Mosson",0,300
"9332",9407,"Venezuela",1865,1
"9333",10841,"Narita-ekimae",1910,114
"9334",9408,"Casa Amarilla",1865,1
"9335",9419,"Ezpeleta",1889,1
"9336",12542,"Pergola",2012,300
"9337",9420,"Berazategui",1872,1
"9338",9421,"Plátanos",1872,1
"9339",9422,"Hudson",1872,1
"9340",9424,"Villa Elisa",1884,1
"9341",9425,"Juan Vicetich",1884,1
"9342",9426,"City Bell",1914,1
"9343",12537,"Plan Cabanes",2012,300
"9344",9427,"Manuel B. Gonnet",1889,1
"9345",12540,"Mosson",0,300
"9346",12530,"Mosson",2000,300
"9347",12538,"Arceaux",2012,300
"9348",12544,"Jules Guesde",2012,300
"9349",9428,"Ringuelet",1886,1
"9350",9423,"Pereyra",1872,1
"9351",9448,"Otsuka-ekimae",1913,114
"9352",9449,"Gokokujimae",1928,114
"9353",12539,"Tonnelles",2012,300
"9354",9414,"Villa Domínico",1909,1
"9355",9415,"Wilde",1888,1
"9356",9416,"Don Bosco",1927,1
"9357",10839,"Shin-Okusawa",1928,114
"9358",9417,"Bernal",1878,1
"9359",9418,"Quilmes",1872,1
"9360",9429,"José Hernández",1883,1
"9361",10840,"Yukigaoka",1928,114
"9362",9430,"Melchor Romero",1883,1
"9363",9431,"Abasto",1883,1
"9364",12552,"Saint-Lazare",2006,300
"9365",9432,"Kilómetro 65,635",1883,1
"9366",10843,"Sogo",1911,114
"9367",9433,"Gómez",1883,1
"9368",9434,"Kilómetro 82",1883,1
"9369",12547,"Hôtel du Département",2012,300
"9370",9442,"Dentsuinmae",1908,114
"9371",9443,"Omagari",1909,114
"9372",9444,"Tomisakaue",1908,114
"9373",12548,"Pilory",2012,300
"9374",9445,"Bunkyo-kuyakushomae",1908,114
"9375",12546,"Plan Cabanes",2012,300
"9376",9446,"Otsuka-Nakacho",1910,114
"9377",12553,"Charles de Gaulle",2006,300
"9378",12550,"Arceaux",2012,300
"9379",12549,"Celleneuve",2012,300
"9380",12545,"Astruc",2012,300
"9381",12551,"Aiguelongue",2006,300
"9382",12554,"Notre-Dame de Sablassou",2006,300
"9383",12555,"Centurions",2006,300
"9384",12556,"La Galine",2006,300
"9385",12557,"Clairval",2006,300
"9386",12558,"Notre-Dame de Sablassou",2006,300
"9387",12559,"Centurions",2006,300
"9388",9468,"Vaughan Metropolitan Centre",2017,247
"9389",9469,"Mount Dennis",2021,247
"9390",12569,"Jacou",2006,300
"9391",10842,"Fudoson",1910,114
"9392",9471,"Caledonia",2021,247
"9393",9472,"Fairbank",2021,247
"9394",9474,"Cedarvale",2021,247
"9395",12560,"La Galine",2006,300
"9396",9476,"Chaplin",2021,247
"9397",9478,"Eglington",2021,247
"9398",9491,"Monte Grande",1913,1
"9399",12561,"Clairval",2006,300
"9400",9492,"Luis Guillón",1885,1
"9401",9493,"Lavallol",1885,1
"9402",12570,"Rondelet",2006,300
"9403",9494,"Turdera",1885,1
"9404",12562,"Charles de Gaulle",2006,300
"9405",9495,"Leaside",2021,247
"9406",9497,"Sunnybrook Park",2021,247
"9407",9499,"Aga Khan Park & Museum",2021,247
"9408",12563,"Aube Rouge",2006,300
"9409",9501,"Sloane",2021,247
"9410",9503,"Pharmacy",2021,247
"9411",12575,"Saint-Cléophas",2006,300
"9412",9506,"Birchmount",2021,247
"9413",12564,"Aube Rouge",2006,300
"9414",9508,"Kennedy",2021,247
"9415",9531,"Mataderos",1903,1
"9416",12571,"Nouveau Saint-Roch",2006,300
"9417",9534,"Edgecliff",1979,111
"9418",12565,"Via Domitia",2006,300
"9419",9535,"Kings Cross",1979,111
"9420",9536,"Martin Place",1979,111
"9421",12566,"Via Domitia",2006,300
"9422",13336,"Ayora",0,256
"9423",12567,"Georges Pompidou",2006,300
"9424",9538,"Central",1979,111
"9425",9537,"Town Hall",1932,111
"9426",12572,"Nouveau Saint-Roch",2006,300
"9427",12568,"Georges Pompidou",2006,300
"9428",12573,"Rondelet",2006,300
"9429",12574,"Croix d'Argent",2006,300
"9430",13337,"Alameda",0,256
"9431",14631,"Spuyten Duyvil",1871,206
"9432",14632,"Marble Hill",1906,206
"9433",13041,"Morris Heights",1881,206
"9434",9473,"Oakwood",2021,247
"9435",9475,"Forest Hill",2021,247
"9436",9525,"Intendente Pedro P. Turner",1971,1
"9437",9477,"Avenue",2021,247
"9438",9514,"Villa España",1911,1
"9439",9479,"Cañuelas",1885,1
"9440",9480,"Dr. Ricardo Levene",1885,1
"9441",9481,"Kloosterman",1885,1
"9442",9515,"Zeballos",1911,1
"9443",9482,"Alejandro Petión",1885,1
"9444",9483,"Vicente Casares",1885,1
"9445",9511,"Bosques",1883,1
"9446",9484,"Máximo Paz",1885,1
"9447",9485,"Carlos Spegazzini",1885,1
"9448",9486,"Tristán Suárez",1885,1
"9449",9526,"Agustín De Elía",1875,1
"9450",9487,"Unión Ferroviaria",1885,1
"9451",9517,"Ingeniero Dante Ardigó",1970,1
"9452",9488,"Ezeiza",1885,1
"9453",9489,"El Jagüel",1965,1
"9454",9490,"Mount Pleasant",2021,247
"9455",9496,"Laird",2021,247
"9456",9498,"Science Centre",2021,247
"9457",9516,"Florencio Varela",1883,1
"9458",9500,"Wynford",2021,247
"9459",9533,"Bondi Junction",1979,111
"9460",9502,"O'Connor",2021,247
"9461",9504,"Hakimi Lebovic",2021,247
"9462",9527,"La Tablada",1875,1
"9463",9505,"Golden Mile",2021,247
"9464",9507,"Ionview",2021,247
"9465",9518,"Claypole",1883,1
"9466",9519,"Rafael Calzada",1883,1
"9467",10844,"Yochienshita",1910,114
"9468",9528,"San Justo",1886,1
"9469",9512,"Sourigues",1939,1
"9470",9520,"José Mármol",1875,1
"9471",9513,"Ranelagh",1911,1
"9472",9521,"Hospital Español",1940,1
"9473",9522,"Santa Catalina",1875,1
"9474",9532,"1º de Marzo",1948,1
"9475",9523,"Juan XXIII",1932,1
"9476",33,"Sáenz Peña",1913,1
"9477",9524,"Kilómetro 34",1963,1
"9478",36,"Alberti",1913,1
"9479",9529,"Ingeniero Santiago Brian",1886,1
"9480",41,"Acoyte",1914,1
"9481",9530,"Haedo",1886,1
"9482",9509,"Juan María Gutiérrez",1883,1
"9483",9510,"Santa Sofía",1883,1
"9484",42,"Primera Junta",1914,1
"9485",75,"Puán",2008,1
"9486",74,"Carabobo",2008,1
"9487",83,"San José de Flores",2013,1
"9488",82,"San Pedrito",2013,1
"9489",12576,"Mas Drevon",2006,300
"9490",12577,"Sabines",2006,300
"9491",9542,"Loftus",1886,111
"9492",9543,"Sutherland",1885,111
"9493",12583,"Croix d'Argent",2006,300
"9494",9544,"Jannali",1931,111
"9495",10845,"Girona",0,14
"9496",9545,"Como",1885,111
"9497",9546,"Oatley",1886,111
"9498",9547,"Mortdale",1897,111
